,topic,keyword,utterances_text
6913,미용과 패션,셀프 속눈썹 펌,"얼태기 와서 내 얼굴 넘 못생겨보임..그래서 속눈썹 펌 한 번 해볼까 생각 중임ㅠ..그거 하면 눈매 또렷해보이던데
나도 속눈썹 펌 셀프로 주기적으로 해주는 중ㅋㅋ. 확실히 한거랑 안한거랑 다르다
속눈썹 펌이 셀프로 가능한거야? 난 당연히 샵이나 미용실 가서 받는건줄 알았는데..
셀프 속눈썹펌 키트 다양하게 나와 있거든ㅎ. 맘에 드는 제품 사서 설명서 읽고 따라하면 돼! 보통 셀프 속눈썹 펌 키트 사면 글루,면봉,펌제, 롯뜨, 마이크로브러쉬 이렇게 들어있음!
그럼 가장 속눈썹 펌을 해줄 때 가장 먼저 해줄 일이 뭐야?
일단 당연히 손이랑 얼굴을 깨끗하게 씻는거! 그런 다음에 프라이머로 눈가 유분을 꼭 없애줘야 함! 유분이 많으면 펌이 제대로 안될 수도 있거든
아~ 안 그래도 나 눈에 유분 많은데 제대로 없애줘야겠네ㅎㅎ. 그런 다음에는? 속눈썹에 펌제를 발라줘야 하나?
그 다음엔 속눈썹 가까이에 풀을 붙여서 롯뜨를 붙여줘야 함! 그리고선 글루를 펴발라서 속눈썹을 롯뜨 위로 고정시켜줘야 해! 그런 다음에 속눈썹에 펌제를 발라주고 15분 정도 지나면 화장솜으로 깨끗하게 닦아주면 됨! 글루랑 풀까지 다 닦아주면 속눈썹 펌 완성임!
생각보단 간단하네? 근데 이걸 눈에다 하는거니까 셀프로 해도 되나 걱정이 좀 되네..혹시 속눈썹 펌 할 때 주의할 점은 없어?
주의할 점 있지! 네 말대로 눈에다 하는거니까 약품이 눈에 안 들어가게 하는게 ㄹㅇ 중요하고! 욕심 부리느라 약품 바르고 너무 오래 있으면 안돼ㅠ..속눈썹 상할 수도 있어
역시 뭐든 과하면 좋지 않구나ㅠ.. 이렇게 속눈썹 펌 한 번 하면 얼마나 가? 오래 갔음 좋겠는디..
속눈썹 상태나 개인 실력에 따라 다르긴 한데 보통 1~2개월 정도 유지됨!
생각보다 오래 가네ㅎㅎ. 이번 주말에 셀프로 한 번 해보고 얼굴 권태기 극복해야겠다ㅋㅋ
해보면 어렵지 않아! 주의점만 잘 지키면 돼ㅎㅎ. 혹시 하다가 어려우면 유튭이나 블로그 참고해서 해봐
ㅇㅋㅇㅋ 알았어! 유튜브 영상 참고해서 셀프 속눈썹 펌 제대로 한 번 해볼게! 이번에 해보고 맘에 들면 꾸준히 해야겠다
하고 나면 중독돼서 헤어나오지 못할걸ㅋㅋ! 일단 한 번 해봐! 분명히 속눈썹 바짝 올라간거 보고 만족할거임ㅋㅋ"
7138,미용과 패션,새치 염색 샴푸,"너, 최근에 새치염색 했어?
응 주기적으로 새치염색 하고 있어
새치 염색 샴푸 어떤 컬러로 염색했어?
나는 퍼플로 했는데, 완전 새로운 느낌이야.간지나
정말? 나는 블랙으로만 해봤어
어떤 브랜드의 새치염색 샴푸 써?
내가 쓴 건 메디올인데 갓심비 향도 좋고 효과도 꽤 괜찮았어.
나도 그거 쓰려고 생각 중이었어. 효과가 오래가나?
음, 일주일 정도는 지속되더라. 그리고 색감도 자연스럽게 유지돼.
그래? 그럼 나도 한 번 시도해봐야겠다.
염색 후에 머리카락 손상은 없지?
응 머리카락에 손상도 없고 염색도 잘되는 것 같아
다음에는 어떤 컬러로 시도해 볼 생각이야?
나는 올만에 헤이즐넛 브라운컬러로 해보려고
너는 새치염색하면 기분이 어때?
나는 염색하고 나니까 자신감도 느껴지고 기분이 좋아"
6633,미용과 패션,다이소 화장품,"다이소에서 메이크업 제품들 구매해 본 적 있어?
응, 요새 다이소의 뷰티 아이템들 진짜 가성비 좋다며 엄청 인기 많아지고 있어.
진짜? 거기서 뭐가 제일 잘 나가는지 알아?
그 식물원 브랜드의 알로에 베라 수분 마스크팩이 판매 순위에서 제일 위더라고.
식물원이라는 브랜드는 처음 들어보는데, 진짜 괜찮은 거야?
식물원은 네이처리퍼블릭이 만든 거라서 믿고 사용해도 돼. ㅋㅋ
아하, 그럼 요즘에는 유명한 브랜드 제품들도 다이소에 들어오는 거야? 다른 제품들은 어떤 게 있는지 아니?
입큰에서 나온 파우더, 애경의 클렌징 와이프, 동국제약의 마데카 21 트러블 패치 같은 거리에서 볼 수 있는 브랜드들도 많이 보이더라고.
와, 예전에는 별로 알려지지 않은 브랜드들이 많아서 그쪽 제품들은 잘 안 쳐다보았었는데.
가격도 저렴해서 학생들도 많이 둘러보고 있더라고. ㅎㅎ
가격도 엄청 저렴하겠지? 가성비 좋은 제품들 많아서 가심비까지 채워줄 것 같아.
식물원 마스크팩은 500원에, 제일 비싼 스킨케어 제품도 5천원 안 넘어서 구매 욕구가 절로 생기더라고. ㅋㅋ
올리브영이나 다른 매장에서는 볼 수 없는 가격일 테니까.
응, 로드샵이 줄어드는 반면에 다이소가 판매 채널을 늘리고 있는 것 같아. ㅋ
다이소에서도 화장품 판매량 많이 증가했겠다?
응. 얼마 전 뉴스에서 봤는데 올해 상반기에 화장품 매출이 지난해보다 70퍼센트나 상승했다고 하더라.
종류도 다양해지고 알고 있는 브랜드도 있는 거니까 나도 한번 가봐야겠다.
그래, 나도 이번 주말에 알로에 시트 마스크 사러 가볼까 해. ㅎㅎ"
7997,스포츠 및 e스포츠,골프,"오늘은 골프에 대해서 얘기해볼까?
굿굿! 나는 골프에 대해 잘 몰라
나도 잘은 몰라. 그래서 찾아보았어
찾아본 내용을 알려줘
골프는 공을 치는 스포츠야
공을 어떻게 치는 거야? 손으로?
아니야, 골프 클럽을 사용해서 치는 거야
클럽? 그건 뭐임?
클럽은 골프를 칠 때 사용하는 도구야. 다양한 종류가 있어
글쿠나. 그럼 어떻게 골프를 배울 수 있을까?
골프 학원에 다니거나 온라인으로 골프 강의를 들을 수도 있어
온라인으로 배운다면 어떤 장점이 있을까?
온라인으로 배우면 시간과 장소에 구애받지 않고 편하게 공부할 수 있어
글쿠나. 나도 한 번 츄라이해봐야겠어
좋아~ 같이 골프를 배워보자
그래! 같이 골프를 즐기면 재밌을 것 같아"
7820,스포츠 및 e스포츠,손흥민,"손흥민 오늘 경기 ㅇㄸ?
손흥민은 최근에 득점을 못하고 있더라
렬루? 그럼 오늘은 득점할 수 있을까?
토트넘의 상대는 맨유라서 어려울 것 같아
근데 손흥민은 이번 시즌에도 좋은 경기력을 보여줬잖아
마좌 그래서 기대는 하고 있어
손흥민은 한 시즌 최다 골을 기록했던 거 같아
그래서 이번 시즌에도 좋은 성적을 낼 수 있을 거야
그렇길 바라야지
손흥민은 토트넘의 중요한 선수니까
맞아 그래서 토트넘 팬들은 손흥민을 응원하고 있어
손흥민이 득점하면 좋은 기분일 거야
웅웅 손흥민 힘!
손흥민 파이팅!
오늘 경기 기대돼!
응, 토트넘이 이기길 바래!"
8994,스포츠 및 e스포츠,아시안게임 이색 종목,"티비 보니까 아시안게임 시작했더라.
항저우 아시안게임 말하는 거지? 나 요즘 칼퇴해서 하이라이트 챙겨보고 있다.
국가적 대항전은 언제나 재밌지.ㅋㅋ
근데 아시안게임에는 올림픽에서는 못 보던 종목들도 많은 것 같더라.
ㅇㅇ 이번 아시안게임이 도쿄 올림픽보다 정식 종목만 해도 7종목이 더 많아.
도쿄 올림픽에서는 33개의 정식 종목이 있었는데 항저우 아시안 게임은 정식 종목만 40개야.
헐. 그렇구나. 아시안게임에만 있는 종목은 어떤 거야?
일단 1999년 베이징 아시안게임부터 정식 종목이 된 세팍타크로, 우슈, 카바디가 있지.
세 종목 다 아시아적인 색채가 짙은 종목이야. 그 외에도 드래곤보트, 롤러스케이트, 소프트테니스 등도 아시안게임에서만 볼 수 있는 종목들이야.
들어본 종목들도 있네..근데 특이하긴하다. 다 메달도 걸린 게 맞지?
당연하지. 중국 전통 무술인 우슈에만 무려 15개의 금메달이 걸려있어. 우리 선수들도 많이 참가했어.
이번 항저우 아시안게임부터 정식종목으로 채택된 드래곤보트의 경우도 6개의 금메달이 걸려있어.
올림픽에는 없는 종목인데도 메달 수가 ㅎㄷㄷ네. 그럼 이번 대회에 새로 채택된 종목은 더 없어?
왜 없겠어. 광저우 대회 뒤 정식 종목에서 빠졌던 보드게임인 체스, 바둑, 장기도 항저우 대회에서 다시 정식 종목으로 채택됐어
또 이번에 브레이킹과 e-스포츠가 정식 종목으로 채택됐다고.
이왜진! 브레이킹과 e-스포츠가 아시안게임 종목이라고??
ㅋㅋ 놀랬지? 나도 깜짝 놀랬었다.
특히 LoL 같은 경우는 우리나라가 워낙 잘 하는 종목이라서 금메달 기대하고 있지. ㅋ
유명한 선수들도 참가 했어?
당근 페이커나 카나비 같은 선수들이 대표팀으로 나갔어.
다른 종목과 마찬가지로 금메달 따면 병역 면제라 당연히 우승할 거라 생각해. ㅋㅋ
난 LoL 경기는 캘박하고 봐야징.
나도 브레이킹은 꼭 챙겨볼 생각이야.
특이한 종목들 때문에 볼 거리가 더 많아서 넘나 좋다. ㅎㅎ"
7900,스포츠 및 e스포츠,손흥민,"손흥민은 레알루다가 머단해!
응, 그렇지! 그리고 그 사람은 한국인으로 가장 유명한 사람이야.
마좌 그리고 방탄소년단도 유명하잖아.
ㅇㅇ BTS도 머박이야. 근데 손흥민이 더 유명하지 않을까?
아마 그렇지. 손흥민은 축구를 잘하고 많은 사람들이 그 사람을 좋아하니까.
손흥민은 항상 웃음 짓고 행복해 보여서 좋은 에너지를 주는 것 같아.
마좌 그래서 그 사람이 토트넘에서 뛰는 것도 좋은 선택이었겠지.
그렇지! 그리고 손흥민은 토트넘의 우승 가능성에 대해 어떻게 생각해?
손흥민은 분명히 토트넘이 우승할 수 있다고 말했어.
글쿠나. 그럼 손흥민은 어떻게 목표를 달성하려고 할까?
손흥민은 매 경기 승점을 따는 데 집중하면서 목표를 달성하려고 할 거야.
글쿠나. 그럼 이번 시즌에도 토트넘이 좋은 성적을 거둘 수 있을 것 같아!
응, 그래! 손흥민과 토트넘 파이팅!
ㅋㅋ 그래! 손흥민과 토트넘 힘!
손흥민은 레알루다가 최고야!
맞아 그렇지! 손흥민은 한국인으로 가장 유명한 사람이야."
9625,스포츠 및 e스포츠,도쿄올림픽,"도쿄올림픽 남자축구 본선 진출권을 확보하려면 3위 안에 들어야 해
그래서 이번 대회에서 우리나라가 어떤 성적을 거둬야 하지?
일본이 이미 1장을 챙겼으니까, 나머지 3개국 중에 들어가야 해
그럼 우리나라가 3위 안에 들어가려면 어떤 경기를 이겨야 하지?
우리나라가 이번 대회에서는 말레이시아와 경기를 해야 해
말레이시아는 강한 팀인가?
그렇지 않아. 말레이시아는 우리나라보다 성적이 좋지 않아
그럼 우리나라가 이길 수 있을까?
잘 할 수 있다고 믿어. 우리나라 축구는 강하니까
그래서 우리나라가 말레이시아를 이기면 3위 안에 들 수 있겠지?
맞아. 그럼 도쿄올림픽 본선 진출권을 확보할 수 있을 거야
그렇게 되면 짜짜 멋지겠다
응, 우리나라 축구 대표팀이 도쿄로 가는 걸 응원해줘
물논이지. 응원할게
고마워. 같이 응원하면 더 힘이 날 거야
그렇게 해서 우리나라 축구 대표팀이 도쿄로 가길 바래"
9208,스포츠 및 e스포츠,야구,"야구 경기 어제 그거 앎?
응, SK와 KT 경기였지?
맞아! SK가 이겼어!
와 홈런도 많이 터졌겠다
그래! SK 선수들 머단해!
KT는 올만 개막전에서 졌네
그래서 KT 팬들은 슬퍼했을 것 같아
그럴 것 같아, KT 응원하던 친구가 울고 있었어
웃음이 나왔던 건 김광현 선수의 연속 삼진이었어
김광현 선수는 짜짜 대단해
그래! 김광현 선수는 에이스야
이번 시즌은 SK가 좋은 성적을 거둘 것 같아
나도 그렇게 생각해! SK 파이팅!
응, SK 힘!
야구 경기 보면 렬루다가 재밌어
맞아! 다음 경기도 같이 봐야겠다"
8695,스포츠 및 e스포츠,류현진,"류현진 오늘 경기 엄청 잘했어 ㅋㅋ
응! 근데 왜 류현진은 빅 게임 투수라고 불리는 거야?
류현진은 중요한 경기에서 항상 좋은 모습을 보여주니까 그런 거야
글쿠나. 그럼 오늘 경기에서는 어떤 성적을 냈어?
6이닝 동안 안타 4개와 볼넷 2개를 허용했지만 1점만 주고 역투했어
충공! 와! 그렇게 잘하다니 레게노다 ㅠㅠ
그래! 그리고 세 차례나 병살타를 엮어내며 위기관리 능력도 보여줬어
류현진의 속구 최고 구속은 시속 146km였다고 들었어
그래! 그리고 삼진 3개를 낚았고 평균자책점도 낮춰서 1.97로 됐어
충공! 와! 렬루 멋있는 성적이네
맞아! 그리고 7회 타석에서 푸이그로 교체되면서 마지막 등판이 될 수도 있어
다저스와 6년 계약이 끝나는 마지막 해의 정규리그 마지막 등판이라니
맞아! 그래서 오늘 경기는 더 의미가 있었어
류현진은 다음 시즌에도 다저스에서 뛸 거야?
아직은 모르겠지만, 다저스에서 계속 뛰었으면 좋겠어
나도 그렇게 생각해! 류현진을 응원할게!"
8037,스포츠 및 e스포츠,골프,"골프 잘하고 싶다
나도 골프 좋아해
렬루다가? 같이 치러가자
좋아~ 언제 할까?
주말에 어떰?
웅웅 어디서 만날까?
골프장으로 가자
굿굿 그럼 그때 봐!
골프용품 어디서 사야하지?
인터넷으로 사는 게 편해
마좌 온라인으로 찾아볼게
가격도 비교해봐
ㅇㅇ 싸게 사야지
골프하는데 필요한 클럽도 사야해
클럽은 어떤 걸 사야할까?
전문가한테 물어봐야겠다"
9829,스포츠 및 e스포츠,잠실구장 돔 구장 교체,"요즘 야구 볼 맛 나지 않냐?
ㅇㅇ 이러다가 LG트윈스 렬루 우승할 것 같음 ㅋㅋ
근데 야구는 직관인데 너무 더워서 힘들어ㅜㅜ. 돔구장이 더 생기면 좋을텐데
너 몰랐어? 잠실구장이 돔 구장으로 바뀔꺼라고 서울시에서 발표했잖아
난 첨 들었어. 돔 구장 공사는 언제부터 하는거야?
2026년부터 2031년까지 6년간 공사가 진행될 예정이야.
와 엄청 기네. 그럼 공사기간 동안 LG와 두산의 홈경기는 어디서 하는거야?
아직 정확한 건 없고 고척 스카이돔, KT 수원구장, SSG 인천 문학구장을 나눠 쓰는 의견이 나오는 중이야
그래도 LG와 두산 입장에서는 너무 부담스럽겠는데... 종합운동장 주경기장을 쓰면 되지 않나?
그 부분은 서울시에서 안전상의 문제로 거부했어. 대규모 공사가 진행되기 때문에 통로 확보가 쉽지 않다는 판단이래
안전 문제라고 하니 어쩔수가 없네 ㅜㅜ. 선수들이 제 기량을 발휘할 수 있도록 결론이 났음 좋겠네
나도 그렇게 생각해. 6시즌이면 어머어마한 기간인데 모두가 관심을 가지고 논의해야지
근데 돔 구장의 규모는 어느 정도 되는거야?
돔 구장은 3만석 규모고 호텔과 연계해서 객실에서 야구를 관람할 수 있도록 만들거야. 그리고 일대에 스포츠, 전시컨벤션 시설도 조성한대
오 대박! 우리도 토론토 블루제이스 홈구장처럼 야구를 즐길 수 있는거네
새로운 돔 구장이 개장하면 열심히 직관하자고~ㅋㅋ"
8850,스포츠 및 e스포츠,삼성 라이온즈,"삼성 라이온즈가 포스트시즌에 실패했어 ㅠㅠ
짜짜? 왜 실패했어?
올 시즌 성적이 좋지 않았어
그래도 최종전에서 대승을 거뒀다고 들었어
마좌 대구 삼성 라이온즈파크에서 12대5로 이겼어
그럼 다음 시즌에는 좋은 결과가 있을까?
기대는 해봐야지, 올 시즌에도 탑티어 5팀이 격돌하는 포스트시즌 진출은 아쉽게 실패했어
삼성 라이온즈는 예전에는 레알루다가 강했는데
맞아 2011∼2015년까지 5시즌 연속 정규시즌 우승을 했었어
그래서 '삼성 왕조'라고 불렸던 거구나
맞아 근데 3년 연속 몰락하고 있어
삼성 라이온즈는 올해 FA 시장에서 강민호를 영입했었지?
맞아 그래서 기대했는데 시즌 초반에 부진하더라
부진한 성적이 포스트시즌 진출에 영향을 미친 거겠지
그렇게 생각해도 될 것 같아
다음 시즌에는 좋은 결과가 있기를 바래"
9403,스포츠 및 e스포츠,프로야구,"야구 경기 보러 갈까?
나도 가고 싶은데 발열 체크 때문에 줄이 너무 길어
짜짜? 그렇게 많은 사람들이 줄을 서 있었어?
응, 경기장 입구부터 상점까지 줄이 이어져 있었어
그래도 경기 중계 영상으로 스마트폰으로 볼 수 있었겠다
맞아 줄 서 있는 사람들은 다 경기 중계 영상을 시청하고 있었어
근데 거리두기는 제대로 지켜지지 않았나봐
맞아 관리 요원이 계속 거리두기를 요청했지만 사람들은 서로 붙어서 다녔어
정부는 방역지침으로 관중 수를 제한했는데도 그렇게 붙어 다니면 안 되는데
그래도 발열 체크와 QR코드 인증은 했나봐
그래도 시간이 오래 걸렸겠다
응, 경기가 이미 시작된 지 오래됐는데도 아직 들어가지 못한 사람들이 많았어
그럼 경기를 보는 재미가 없었겠다
마좌 선수들의 경기 모습을 눈에 담을 수 없었어
앞으로는 더 철저한 방역 조치를 취해야 할 것 같아
맞아 관중들의 안전을 위해서라도 더 신경 써야겠다"
10900,"여행, 관광 및 명소","한국민속촌, 조선시대 추리 콘텐츠 ‘조선살인수사’ 오픈","나 진짜 너무 졸린당.
너 요새 일 너무 해서 그런 듯.
주말에 놀러 가야하는데 코스 아직도 안짬.
난 이번에 한국 민속촌 간당.ㅋㅋ
거기 근데 요새 추리하는 테마 있다며?
ㅇㅇ. 조선살인수사하는 거야. ㅋㅋ 직접 용의자랑 찾는 거.
대박이당. 예약 안하고 가도 돼?
노노. 미리 예약해야지 체험할 수 있어.
안에서 촬영은 가능 한 거야?
아닝. 촬영도 안된다. ㅋㅋ 후기 없어서 더 기대돼.
그러게. 난이도는 어떤 편이래?
진짜 어렵다던데.ㅋㅋ 10명 중에 2명만 겨우 맞출 정도래.
쩐다. ㅋㅋ 더 재밌을 거 같아. ㅋ
ㅇㅇ. 너도 이번에 거기 가봐.
그럴게. 추천 넘나 고마워.
가서 좋은 시간 보내자.ㅋㅋ"
10542,"여행, 관광 및 명소",동해 무릉오선녀탕' 인기,"어휴, 이번 여름은 정말 덥다 못해 푹푹 찌네. 이 더위가 언제쯤 끝나려나...
맞아, 여름이 길어서 지치는데. 그나저나 넌 휴가 계획은 세웠어?
아니, 갈 곳을 찾기가 쉽지 않아서 말이야. 혹시 시원한 곳 좀 추천해줄만한 곳 있어?
그럼 무릉오선녀탕에 한번 가봐. 어때?
무릉오선녀탕이 뭐지? 어떤 목욕탕인 거야?
아니야, 그게 아니고 강원도 동해안에 있는 자연과 어우러진 물놀이 공간이야. 요즘 사람들 사이에서 엄청 인기 있어.
정말? 거기는 보통 어떤 사람들이 많이 가?
거기는 물이 얕아서, 50에서 90센티미터 정도 되니까 아이들 있는 가족단위로 많이 와.
그렇구나, 아이들 데리고 가보기 좋겠네. 입장료는 얼마나 하지?
입장료도 주차비도 다 공짜야. 거기 매점에서 파는 음식이나 놀이용품도 가격이 착해.
진짜? 근데 공짜라고 하니까 물은 깨끗한지 걱정이 되네.
걱정 마, 하루에 한 번씩 청소하고 매주 두 번씩 수질 검사를 한대. 안심해도 돼.
응, 이런 곳은 보통 공공기관에서 관리하니까 신뢰가 가. 그런데 이런 곳은 보통 운영 기간이 한정적일 텐데, 언제까지 운영해?
올해는 이달 20일까지 운영해. 해수욕장하고 같이 운영하는 거야.
아, 시간이 별로 안 남았네. 이번 주말에 바로 가봐야겠어. 너네도 같이 갈 생각 없어?
응, 일정이 맞으면 좋겠다. 날짜 확정되면 연락 줘봐."
11297,"여행, 관광 및 명소",에어비앤비,"에어비앤비 짜짜 머박이야!
응! 에어비앤비 짜짜 편하다ㅋㅋ
에어비앤비로 여행할 때 어떤 거 주의해야 할까?
먼저 숙소 리뷰를 잘 확인해봐! 거짓 리뷰도 많거든
그래! 그리고 위치도 중요한 거 같아
맞아! 근처에 편의시설이 많은지도 확인해야 해
그럼 대체적으로 숙소값은 어떻게 되는 거야?
에어비앤비에 따라 다르지만 저렴한 숙소도 많이 있어!
저렴하게 예약하고 돈을 절약하고 싶어ㅎㅎ
그러면 에어비앤비에서 할인 이벤트를 잘 확인해봐!
그래! 할인 받을 수 있는 방법이 어떤 거 있을까?
친구 추천할 때 할인 코드를 줄 수 있어!
와 짜짜? 그럼 친구한테 물어봐야겠다!
그렇게 하면 둘 다 할인 받을 수 있어!
에어비앤비 너무 좋아서 자주 이용할 거야
나도 그래! 다음 여행 때도 에어비앤비로 예약해야지"
10663,"여행, 관광 및 명소", '사우디아라비아 일주여행' 상품 출시,"야 뭐해? 잘 사냐?
뭐하긴. 나 일하고 있었지 ㅠㅠ. 넌 잘 지내냐?
ㅇㅇ. 저번 달에 퇴사하고 부모님이 다음 직장은 더 좋은 곳으로 잘 알아보고 천천히 이직하라고 지원해주셔서 아침에 느긋하게 일어나서 카페가서 커피 마시면서 이직 준비하는데 아주 한갓지고 좋음ㅎㅎ.
헐 퇴사했어? 갓수네.. 나도 퇴사할까 고민중인데 용기가 없어서 못지르고 있다 ㅠㅠ..
퇴준생 오래 하면 그것도 스트레스 받음. 그냥 질러버려 ㅋㅋ. 근데 나 이직하기 전에 부모님이랑 해외여행 패키지로 한 번 다녀올까 하는데 괜찮은 곳 있으면 추천해 줄 수 있음? 너 여행사 다녀서 잘 알거 아니야.
아, 이번에 우리 회사에서 사우디아라비아 일주여행 한정 상품으로 냈는데 사우디아라비아는 어떰?
오, 한정 상품이야? 혹시 11월에 갈 수 있는 날짜 있음?
ㅇㅇ! 11월 16일에 출발하는 상품 하나 있음.
부모님이 10월까지는 바쁘셔서 그 이후에 가능했는데 날짜 딱이다. 근데 패키지는 쇼핑 너무 강요한다는 얘길 들어서 그러지 않을까 걱정이네.. 패키지에 쇼핑도 포함이지?
전혀 아님. 이번에 낸 상품이 쇼핑, 선택관광, 팁 셋 다 없는 3무 상품임.
오 마음에 들어ㅎㅎ. 근데 하나 더 걱정되는게 부모님 나이가 있으시다보니까 비행기 장시간 타는 것도 피로 하실까봐 좀 걱정인데 비행기는 어떤 걸 타게 됨?
장시간 비행하면 어쩔 수 없이 좀 피로하시긴 하겠지만 그래도 에미레이트항공 비즈니스 클래스 타고 가는 상품임!
이코노미 타면 너무 좁아서 불편한데 다행이다ㅋㅋ.
ㅇㅇ!확실히 비지니스 타고가는게 서비스 측면에서도 좋고 편하기도 하지.
마즘.. 패키지 정보 좀 더 알아보고 부모님 퇴근하고 오시면 사우디아라비아 여행 어떠시냐고 여쭤봐야겠다 ㅋㅋ.
그래 ㅋㅋ. 나는 이제 다시 일하러 감 ㅠㅠ. 잘 지내고 또 연락해!"
11621,정치,사우디 - '네옴시티' 건설,"너는 중동 국가 가본적 있어?
응. 나는 사우디 여행 가본적 있어
사우디 여행은 왜 간거야?
나는 사우디에 관심이 되게 많거든.
그럼 사우디에 새로 짓는 신도시 이름도 알아?
응. 사우디에 새로 지어지는 신도시는 네옴 시티야.
그 네옴 시티의 규모가 궁금해.
서울의 40배가 넘는 규모야. 오나전 큰 규모지
그러게. 혹시 한국 회사들도 참여하고 있어?
응. 삼성 물산, 현대 건설에서도 참여하고 있어.
아아. 근데 그 프로젝트는 왜 하는 거야?
석유 구조의 수입 구조를 벗어나기 위해서 진행하는 거래
그렇구나. 정말 대규모의 프로젝트네
그러니깐. 어떤 완성작이 나올지 넘나 기대돼
나도. 근데 나 이만 공부하러 가봐야할듯
그래. 열심히 공부하고 오렴"
12115,정치,어촌신활력증진사업' 대상지 65곳 선정,"제주도 갈 때마다 변한 게 눈에 훅 띄더라. ㅋㅋ
맞아. 어렸을 때랑 지금이랑 천지차이야.
응응. 이번에 어촌 신활력증진사업 시작한다며? 서귀포에서는 어디서 하지?
서귀포 대평항이 그 사업에 포함됐어. 벌써 사업 착수한 상태야.
음, 그러면 어떤 부문으로 선정된 거야?
대평항은 유형 3, 즉 어촌 안전 인프라를 개선하는 사업으로 들어갔어. 노후화된 생활, 안전 시설들을 보수할 예정이야.
알겠다. 그런데 그 사업에 얼마나 투자하는 거야?
사업비로 50억 원이 배정되어서, 앞으로 3년 동안 진행될 거야.
그래? 대평항이 태풍 피해도 심하게 받았었는데, 그런 문제들도 해결될까?
응, 매번 태풍으로 큰 피해를 봐서 이번에 방파제를 새로 짓기로 했어.
그럼 다른 안전 시설은 어떤 걸로 하기로 했어? ㅎㅎ
그 외에도 해녀들의 작업로를 정비하고, 월파 방지 시설 같은 어항 시설도 개선할 계획이야.
안전이 우선이니까 대평항이 새 단장하게 되는 건 정말 반가운 일이네! ㅋㅋ
응. 우리 할머니도 해녀셨어서 이번 소식 듣고 좋아하셨어.
그렇구나. ㅎㅎ 모든 공사 끝나면 한번 구경 가보자꾸나.
좋지 좋지. 나는 이제 공부 좀 해야겠어. ㅎㅎ"
11530,정치,사우디 - '네옴시티' 건설,"요즘 인천공항 사람 진짜 많아.
너 출장 또 간거야?
웅. 이번에는 사우디로 출장 갔지.
나도 다음 달 나간당.ㅠㅠ
근데 사우디에 엄청 큰 도시 세운다던데 뭐임?
아아. 사우디에 네옴시티라는 대규모 신도시 건설 예정이야.
얼마나 큰 도시 만들어?
서울의 44배 정도나 되는 킹왕짱 큰 공사야. ㅋㅋ
그러면 한국 정부도 관심 있는 거 아님?
웅. 그래서 국토부에서 다음달 사우디 수주 총력전 펼치러 간다고.
우리나라 머기업들도 가야하는 거 아냐?
ㅇㅇ. 대기업 총수급으로 방문단 꾸리고 있어.
진짜 큰 사업이긴 한가봐.
웅. 대기업 총수들이니 어떤 사업인지 짐작이 가지?
ㅇㅇ. 건설 쪽 일하는 우리도 바빠지려나.ㅎㅎ
그러면 참 좋을 거 같아.ㅎㅎ"
12266,정치,일본의 기업형 임대주택,"요즘 뉴스에 전세사기 엄청 많이 나오는 거 같아.
그니까 ㅠㅠ. 아무리 알아봐도 작정하고 사기치면 당할 수 밖에 없겠더라.
ㅇㅇ, 내가 뉴스에서 보니까 일본은 기업형 임대주택이 많아서 임대사기가 별로 없대.
일본은 임대사기가 별로 없구나 좋겠다 ㅠㅠ. 근데 기업형 임대주택이 얼마나 많은건데?
전체 임대주택 1906여 가구의 80% 정도를 민간에서 관리한다더라고. 공공에서 임대하는 비율은 9%정도 밖에 안되나봐.
오, 한국이랑 다르네~. 근데 일본에 왜 기업형 임대주택이 이렇게 많은거임?
1990년대 일본 사회에서 임대주택 품질 저하, 임대 사기, 집주인 갑질 같은 문제가 사회 문제로 떠올랐나보더라고. 그래서 정부에서 1999년 특별법을 만들어서 임대차시장을 기업형으로 재편한거래. 그리고 슬슬 기업형 임대가 주류가 되었다고 하더라.
오호, 그렇구나. 세입자 입장에서 기업형 임대주택에 살았을때 좋은 점은 뭐가 있어?
기업이 관리하니까 전문적인 주택 관리 서비스를 받을 수 있는게 장점이라고 하더라고.
음, 그런 장점이 있구만.
ㅇㅇ, 우리나라에도 많이 도입되면 좋겠어.
임대사기 없는 세상에서 살고싶어 ㅠㅠ. 근데 세입자 많이 들이려면 기업들이 노력 많이 하겠당~
ㅇㅇ, 기본적으로 시장에서 임대주택 회사들끼리 경쟁하는 구조라 소비자 선택 받으려면 전문성이랑 상품성 경쟁 치열하다더라고.
ㅋㅋ역시 현대사회에서는 경쟁이 필요행ㅋㅋ
ㅋㅋ근데 오늘 약속있음? 끝나고 뭐함? 별거 없으면 치맥지교 하실?
ㅋㅋ치킨에 맥주 완전 좋못사! 나야 콜이징.
ㅇㅇ, 그럼 이따가 끝나고 회사 정문 앞에서 보자.
아라써, 그럼 마저 수고해!"
